EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV132;2022-02-16 11:40:56;2022-02-16 17:23:41;8.75;H;1802523;1;;;;;;;
EV34;2022-02-16 12:00:50;2022-02-16 15:11:25;5.18;B;1802525;1;;;;;;;
EV126;2022-02-16 15:52:18;2022-02-16 17:25:52;4.57;B;1802535;2;;;;;;;
EV51;2022-02-17 06:05:53;2022-02-17 13:51:18;6.19;E;1802580;1;;;;;;;
EV192;2022-02-17 07:00:04;2022-02-17 16:37:37;15.089;H;1802647;2;58;41;60;VW;ID3;58KwH;Door werkgever geleased
EV63;2022-02-17 07:10:36;2022-02-17 13:50:05;6.68;E;1802661;1;;;;;;;
EV63;2022-02-17 07:21:49;2022-02-17 16:07:05;5.9;E;1802661;2;;;;;;;
EV129;2022-02-17 07:24:00;2022-02-17 08:29:50;7.031;H;1802641;2;;;;;;;
EV80;2022-02-17 07:25:40;2022-02-17 16:44:10;33.19;H;1802540;1;;;;;;;
EV138;2022-02-17 07:54:56;2022-02-17 15:39:26;7.83;E;1802553;2;;;;;;;
EV74;2022-02-17 08:00:42;2022-02-17 14:58:14;8.92;E;1802658;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV179;2022-02-17 08:06:15;2022-02-17 16:46:20;9.561;H;1802567;2;;;;;;;
EV63;2022-02-17 08:08:05;2022-02-17 16:33:38;19.82;H;1802650;2;;;;;;;
EV78;2022-02-17 08:12:59;2022-02-17 15:56:58;41.07;B;1802525;1;;;;;;;
EV150;2022-02-17 08:13:43;2022-02-17 13:28:38;20.72;B;1802521;1;;;;;;;
EV88;2022-02-17 08:17:50;2022-02-17 12:25:26;9.445;mennekes;600008;1;;;;;;;
EV86;2022-02-17 08:21:02;2022-02-17 17:54:53;11;H;1802633;2;;;;;;;
EV139;2022-02-17 08:21:43;2022-02-17 15:21:56;11.5;E;1802674;2;;;;;;;
EV124;2022-02-17 08:25:01;2022-02-17 14:17:53;36.19;B;1802541;2;;;;;;;
EV193;2022-02-17 08:25:18;2022-02-17 12:43:59;15.009;B;1802535;1;;;;;;;
EV194;2022-02-17 08:30:20;2022-02-17 12:23:38;38.22;E;1802664;1;;;;;;;
EV73;2022-02-17 08:36:03;2022-02-17 14:01:32;16.35;B;1802534;1;;;;;;;
EV99;2022-02-17 08:43:48;2022-02-17 17:19:45;49.971;H;1802540;2;;;;;;;
EV112;2022-02-17 08:52:39;2022-02-17 10:56:57;7.519;B;1802527;2;;;;;;;
EV164;2022-02-17 08:54:01;2022-02-17 16:56:55;33.54;E;1802664;2;;;;;;;
EV135;2022-02-17 09:11:17;2022-02-17 16:30:42;64.56;H;1802639;2;;;;;;;
EV195;2022-02-17 09:19:11;2022-02-17 16:56:15;31.18;H;1802667;1;;;;;;;
EV89;2022-02-17 09:19:49;2022-02-17 13:16:38;27.209;mennekes;600002;1;;;;;;;
EV196;2022-02-17 09:58:05;2022-02-17 14:29:57;29.659;E;1802663;2;;;;;;;
EV82;2022-02-17 10:07:27;2022-02-17 18:07:25;41.35;E;1802672;2;;;;;;;
EV98;2022-02-17 10:14:32;2022-02-17 11:52:54;18.7;B;1802537;2;;;;;;;
EV197;2022-02-17 10:23:50;2022-02-17 17:54:23;11.31;B;1802534;2;;;;;;;
EV137;2022-02-17 10:40:03;2022-02-17 14:03:38;33.16;H;1802647;1;;;;;;;
EV49;2022-02-17 11:55:52;2022-02-17 16:04:59;7.05;E;1802662;1;;;;;;;
EV198;2022-02-17 13:05:47;2022-02-17 17:53:05;35.42;C;1802687;1;;;;;;;
EV160;2022-02-17 13:21:02;2022-02-17 17:26:42;17.169;B;1802537;2;;;;;;;
EV97;2022-02-17 13:41:04;2022-02-17 17:36:31;21.167;mennekes;600010;1;;;;;;;
EV75;2022-02-17 14:46:34;2022-02-17 17:36:52;25.79;H;1802544;2;125;0;20;Aydi;Q4 40 Etron;125 KW;Door werkgever geleased
EV199;2022-02-17 14:58:51;2022-02-17 17:07:55;21.98;C;1802524;2;;;;;;;
EV193;2022-02-17 15:37:46;2022-02-17 17:22:10;17.621;B;1802535;1;;;;;;;
EV126;2022-02-17 15:49:19;2022-02-17 18:25:50;7.32;B;1802530;2;;;;;;;
EV200;2022-02-17 16:03:04;2022-02-17 17:27:08;15.65;B;1802533;1;;;;;;;
EV63;2022-02-17 16:22:02;2022-02-17 17:26:14;7.49;E;1802661;2;;;;;;;
EV71;2022-02-18 08:04:15;2022-02-18 12:50:31;48.661;H;1802647;2;;;;;;;
EV162;2022-02-18 08:12:15;2022-02-18 09:48:56;17.876;mennekes;600021;1;;;;;;;
EV92;2022-02-18 08:13:21;2022-02-18 12:50:04;26.47;E;1802580;1;;;;;;;
EV131;2022-02-18 08:28:52;2022-02-18 12:43:48;12.65;B;1802525;2;;;;;;;
EV38;2022-02-18 08:48:05;2022-02-18 12:55:27;22.23;E;1802663;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV130;2022-02-18 09:10:29;2022-02-18 12:43:54;14.96;B;1802534;2;;;;;;;
EV201;2022-02-18 09:11:42;2022-02-18 12:15:56;30.349;E;1802553;2;;;;;;;
EV63;2022-02-18 09:14:14;2022-02-18 13:23:03;5.209;E;1802661;2;;;;;;;
EV202;2022-02-18 09:34:34;2022-02-18 12:43:33;16.02;B;1802521;2;;;;;;;
EV203;2022-02-18 10:14:42;2022-02-18 12:43:46;16.48;E;1802654;1;;;;;;;
EV204;2022-02-18 10:32:02;2022-02-18 11:18:28;8.69;E;1802664;1;;;;;;;
EV205;2022-02-18 10:54:29;2022-02-18 15:58:17;34.9;E;1802666;1;;;;;;;
EV135;2022-02-18 11:12:41;2022-02-18 15:25:36;34.52;B;1802537;1;;;;;;;
EV61;2022-02-18 11:40:44;2022-02-18 13:12:18;16.299;E;1802666;2;;;;;;;
EV51;2022-02-21 06:24:34;2022-02-21 12:58:37;6.34;E;1802580;1;;;;;;;
EV114;2022-02-21 06:43:00;2022-02-21 15:22:22;9.36;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV192;2022-02-21 07:01:17;2022-02-21 12:02:39;47.331;E;1802663;2;58;41;60;VW;ID3;58KwH;Door werkgever geleased
EV176;2022-02-21 07:28:44;2022-02-21 17:56:25;6.41;E;1802654;1;;;;;;;
EV80;2022-02-21 07:43:58;2022-02-21 19:42:28;39.62;H;1802540;1;;;;;;;
EV63;2022-02-21 07:47:09;2022-02-21 17:19:38;10.659;E;1802661;1;;;;;;;
EV129;2022-02-21 07:47:22;2022-02-21 18:20:35;10.22;H;1802641;2;;;;;;;
EV143;2022-02-21 08:05:38;2022-02-21 12:47:50;49.75;B;1802521;1;;;;;;;
EV135;2022-02-21 08:08:42;2022-02-21 16:45:58;75.04;B;1802541;2;;;;;;;
EV78;2022-02-21 08:13:03;2022-02-21 17:19:39;35.16;B;1802527;1;;;;;;;
EV163;2022-02-21 08:20:02;2022-02-21 16:52:27;52.23;H;1802639;2;;;;;;;
EV206;2022-02-21 08:25:31;2022-02-21 17:41:39;23.871;E;1802662;2;;;;;;;
EV164;2022-02-21 08:25:54;2022-02-21 18:30:15;25.79;H;1802567;1;;;;;;;
EV207;2022-02-21 08:28:55;2022-02-21 18:11:40;69.994;mennekes;600006;1;;;;;;;
EV208;2022-02-21 08:32:31;2022-02-21 17:23:46;18.54;E;1802553;1;;;;;;;
EV174;2022-02-21 08:34:04;2022-02-21 17:13:40;23.26;H;1802667;1;;;;;;;
EV209;2022-02-21 08:34:38;2022-02-21 15:07:41;8.36;E;1802553;2;;;;;;;
EV105;2022-02-21 08:35:01;2022-02-21 17:55:38;46.31;B;1802534;2;;;;;;;
EV63;2022-02-21 08:42:42;2022-02-21 18:22:49;66.32;H;1802650;2;;;;;;;
EV104;2022-02-21 08:46:58;2022-02-21 17:27:25;22.83;B;1802537;1;;;;;;;
EV137;2022-02-21 08:53:51;2022-02-21 13:48:36;53.01;E;1802658;2;;;;;;;
EV210;2022-02-21 08:56:47;2022-02-21 12:22:01;11.74;B;1802532;1;;;;;;;
EV106;2022-02-21 08:58:02;2022-02-21 19:02:26;11.371;mennekes;600003;1;;;;;;;
EV86;2022-02-21 09:01:42;2022-02-21 17:40:38;31.41;H;1802542;1;;;;;;;
EV211;2022-02-21 09:02:21;2022-02-21 15:44:38;48.661;C;1802529;1;;;;;;;
EV165;2022-02-21 09:08:04;2022-02-21 17:16:22;14.8;H;1802613;2;;;;;;;
EV212;2022-02-21 09:08:25;2022-02-21 11:53:12;26.4;B;1802535;1;;;;;;;
EV74;2022-02-21 09:09:09;2022-02-21 11:51:24;9.08;E;1802637;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV184;2022-02-21 09:09:14;2022-02-21 17:38:02;7.31;H;1802647;2;;;;;;;
EV63;2022-02-21 09:09:32;2022-02-21 18:16:32;34.949;H;1802650;1;;;;;;;
EV133;2022-02-21 09:09:36;2022-02-21 11:50:11;17.655;mennekes;600001;1;;;;;;;
EV127;2022-02-21 09:28:05;2022-02-21 16:44:10;31.93;H;1802540;2;;;;;;;
EV195;2022-02-21 09:29:18;2022-02-21 16:41:14;9.48;H;1802633;2;;;;;;;
EV88;2022-02-21 09:44:18;2022-02-21 20:02:26;6.092;mennekes;600008;1;;;;;;;
EV121;2022-02-21 10:39:24;2022-02-21 15:06:11;48.841;mennekes;600019;1;;;;;;;
EV97;2022-02-21 10:46:25;2022-02-21 13:08:25;8.517;mennekes;600010;1;;;;;;;
EV152;2022-02-21 11:02:25;2022-02-21 15:46:37;8.16;mennekes;600005;1;;;;;;;
EV183;2022-02-21 11:38:30;2022-02-21 15:37:33;20.12;H;1802676;1;;;;;;;
EV89;2022-02-21 12:04:38;2022-02-21 13:26:42;1.863;mennekes;600002;1;;;;;;;
EV213;2022-02-21 12:21:20;2022-02-21 16:40:58;3.04;B;1802533;1;;;;;;;
EV149;2022-02-21 13:40:36;2022-02-21 18:50:07;43.571;E;1802666;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV97;2022-02-21 15:07:26;2022-02-21 20:03:40;7.238;mennekes;600010;1;;;;;;;
EV51;2022-02-22 06:10:48;2022-02-22 15:42:23;6.3;E;1802580;1;;;;;;;
EV80;2022-02-22 07:36:10;2022-02-22 18:43:55;37.199;H;1802540;1;;;;;;;
EV129;2022-02-22 07:38:39;2022-02-22 18:53:41;12.759;H;1802641;2;;;;;;;
EV85;2022-02-22 07:51:14;2022-02-22 16:29:53;25.974;mennekes;600012;1;;;;;;;
EV214;2022-02-22 07:58:01;2022-02-22 17:46:47;5.93;E;1802654;2;;;;;;;
EV145;2022-02-22 08:00:25;2022-02-22 15:56:46;10.84;B;1802533;1;;;;;;;
EV215;2022-02-22 08:10:22;2022-02-22 16:32:14;6.01;E;1802659;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV94;2022-02-22 08:18:18;2022-02-22 17:20:36;7.49;E;1802663;1;;;;;;;
EV105;2022-02-22 08:19:18;2022-02-22 17:37:50;27.001;B;1802525;2;;;;;;;
EV63;2022-02-22 08:22:10;2022-02-22 17:40:52;17.601;E;1802661;2;;;;;;;
EV207;2022-02-22 08:29:30;2022-02-22 17:31:48;43.141;mennekes;600006;1;;;;;;;
EV173;2022-02-22 08:33:35;2022-02-22 17:51:34;14.829;B;1802521;1;;;;;;;
EV216;2022-02-22 08:35:42;2022-02-22 14:58:25;22.35;E;1802662;1;;;;;;;
EV103;2022-02-22 08:39:38;2022-02-22 17:45:15;20.161;B;1802527;2;;;;;;;
EV63;2022-02-22 08:42:55;2022-02-22 14:20:06;21.111;E;1802661;1;;;;;;;
EV61;2022-02-22 08:43:10;2022-02-22 17:54:53;10.86;E;1802673;2;;;;;;;
EV95;2022-02-22 08:43:53;2022-02-22 17:40:16;5.75;B;1802541;2;;;;;;;
EV108;2022-02-22 08:45:02;2022-02-22 18:17:08;50.11;B;1802535;1;;;;;;;
EV64;2022-02-22 08:47:51;2022-02-22 17:29:51;61.129;B;1802534;2;;;;;;;
EV75;2022-02-22 08:50:28;2022-02-22 15:41:35;45.11;H;1802567;2;125;0;20;Aydi;Q4 40 Etron;125 KW;Door werkgever geleased
EV100;2022-02-22 08:55:54;2022-02-22 12:29:22;5.24;J;1802634;1;;;;;;;
EV90;2022-02-22 08:56:30;2022-02-22 15:51:08;53.843;mennekes;600004;1;;;;;;;
EV217;2022-02-22 08:58:44;2022-02-22 17:59:53;17.71;B;1802532;1;;;;;;;
EV185;2022-02-22 09:02:47;2022-02-22 17:35:23;12.81;E;1802658;2;;;;;;;
EV106;2022-02-22 09:09:11;2022-02-22 14:41:42;10.942;mennekes;600003;1;;;;;;;
EV63;2022-02-22 09:09:27;2022-02-22 15:18:30;44.4;H;1802650;2;;;;;;;
EV170;2022-02-22 09:13:57;2022-02-22 16:40:28;17.161;E;1802656;2;;;;;;;
EV165;2022-02-22 09:16:22;2022-02-22 15:20:15;33.8;H;1802540;2;;;;;;;
EV109;2022-02-22 09:27:32;2022-02-22 19:04:37;50.499;E;1802637;2;;;;;;;
EV49;2022-02-22 09:28:53;2022-02-22 16:43:30;7.279;E;1802672;2;;;;;;;
EV218;2022-02-22 09:36:56;2022-02-22 17:33:32;12.7;E;1802662;2;;;;;;;
EV132;2022-02-22 09:43:50;2022-02-22 17:07:06;9.89;E;1802674;2;;;;;;;
EV97;2022-02-22 09:46:55;2022-02-22 16:19:21;8.265;mennekes;600010;1;;;;;;;
EV110;2022-02-22 10:17:45;2022-02-22 15:17:41;24.349;H;1802633;1;;;;;;;
EV126;2022-02-22 10:24:42;2022-02-22 17:08:56;8.76;B;1802530;2;;;;;;;
EV88;2022-02-22 10:57:08;2022-02-22 16:14:26;6.08;mennekes;600008;1;;;;;;;
EV98;2022-02-22 11:14:55;2022-02-22 15:31:45;48.689;H;1802523;1;;;;;;;
EV133;2022-02-22 11:15:00;2022-02-22 14:43:05;10.269;mennekes;600001;1;;;;;;;
EV205;2022-02-22 12:53:30;2022-02-22 17:11:35;12.399;E;1802664;2;;;;;;;
EV213;2022-02-22 13:24:38;2022-02-22 16:34:14;5.25;B;1802534;1;;;;;;;
EV51;2022-02-23 06:12:47;2022-02-23 15:46:47;6.27;E;1802580;1;;;;;;;
EV80;2022-02-23 06:13:30;2022-02-23 16:24:45;31.921;H;1802540;1;;;;;;;
EV114;2022-02-23 06:33:20;2022-02-23 15:43:55;9.48;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV151;2022-02-23 06:38:01;2022-02-23 17:58:29;31.78;E;1802654;1;;;;;;;
EV207;2022-02-23 07:01:26;2022-02-23 17:20:24;40.14;mennekes;600006;1;;;;;;;
EV115;2022-02-23 07:06:18;2022-02-23 16:56:43;8.94;B;1802533;2;;;;;;;
EV133;2022-02-23 07:23:35;2022-02-23 10:09:54;10.073;mennekes;600001;1;;;;;;;
EV177;2022-02-23 07:25:17;2022-02-23 17:19:17;26.379;E;1802658;1;;;;;;;
EV63;2022-02-23 07:58:09;2022-02-23 18:00:48;46.121;H;1802650;1;;;;;;;
EV219;2022-02-23 08:00:36;2022-02-23 14:56:09;46.959;B;1802530;1;;;;;;;
EV40;2022-02-23 08:07:18;2022-02-23 16:14:20;6.15;B;1802534;2;;;;;;;
EV180;2022-02-23 08:10:59;2022-02-23 17:23:48;14.879;B;1802541;2;;;;;;;
EV106;2022-02-23 08:17:35;2022-02-23 18:12:53;8.261;mennekes;600003;1;;;;;;;
EV220;2022-02-23 08:17:36;2022-02-23 16:22:51;28.4;B;1802534;1;;;;;;;
EV221;2022-02-23 08:21:13;2022-02-23 16:56:05;6.441;E;1802637;2;7;21;40;VW Passat GTE;Hybride;7KW;Gekocht
EV182;2022-02-23 08:36:54;2022-02-23 17:02:53;22.51;E;1802663;1;;;;;;;
EV222;2022-02-23 08:41:04;2022-02-23 15:21:30;9.62;E;1802662;2;;;;;;;
EV137;2022-02-23 08:45:44;2022-02-23 15:01:12;38.781;E;1802673;1;;;;;;;
EV87;2022-02-23 08:48:08;2022-02-23 14:17:46;38.458;mennekes;600015;1;;;;;;;
EV223;2022-02-23 08:49:49;2022-02-23 17:50:25;58.019;E;1802553;1;75;81;170;Tesla en (andere auto is ook een) Tesla;Model S-75D en Model 3-Long range;75kw en 82kw;Anders, namelijk
EV90;2022-02-23 08:58:20;2022-02-23 17:17:51;49.555;mennekes;600004;1;;;;;;;
EV117;2022-02-23 08:59:14;2022-02-23 17:55:19;20.02;H;1802567;1;;;;;;;
EV63;2022-02-23 09:04:36;2022-02-23 16:57:50;6.52;E;1802661;2;;;;;;;
EV173;2022-02-23 09:17:10;2022-02-23 16:34:34;24.53;B;1802532;1;;;;;;;
EV98;2022-02-23 09:55:44;2022-02-23 17:46:39;50.91;H;1802647;2;;;;;;;
EV224;2022-02-23 10:20:37;2022-02-23 14:17:39;10.23;B;1802521;2;;;;;;;
EV107;2022-02-23 10:41:46;2022-02-23 12:26:33;16.729;H;1802613;1;;;;;;;
EV85;2022-02-23 11:09:02;2022-02-23 14:42:19;2.705;mennekes;600012;1;;;;;;;
EV122;2022-02-23 11:33:46;2022-02-23 18:37:33;13.18;H;1802667;2;;;;;;;
EV121;2022-02-23 11:36:06;2022-02-23 16:36:34;54.986;mennekes;600019;1;;;;;;;
EV73;2022-02-23 12:24:29;2022-02-23 17:51:52;25.85;B;1802525;2;;;;;;;
EV118;2022-02-23 13:26:35;2022-02-23 17:33:01;44.08;B;1802535;1;;;;;;;
EV225;2022-02-23 14:33:09;2022-02-23 17:24:12;20.666;mennekes;600013;1;;;;;;;
EV194;2022-02-23 14:39:20;2022-02-23 17:47:11;18.781;E;1802664;2;;;;;;;
EV85;2022-02-23 15:26:28;2022-02-23 16:36:00;3.102;mennekes;600012;1;;;;;;;
EV51;2022-02-24 06:18:44;2022-02-24 15:19:27;6.31;E;1802580;1;;;;;;;
EV63;2022-02-24 06:53:18;2022-02-24 14:47:31;30.88;E;1802661;2;;;;;;;
EV114;2022-02-24 07:01:38;2022-02-24 14:43:36;9.57;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV148;2022-02-24 07:23:17;2022-02-24 16:19:05;5.73;E;1802654;2;;;;;;;
EV226;2022-02-24 07:24:23;2022-02-24 15:56:14;22.54;E;1802662;2;33;61;80;BMW;I3;33kwh;Gekocht
EV149;2022-02-24 07:25:09;2022-02-24 17:50:32;24.39;H;1802540;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV139;2022-02-24 07:37:43;2022-02-24 16:47:04;10.079;E;1802674;2;;;;;;;
EV80;2022-02-24 07:48:40;2022-02-24 17:21:57;29.069;H;1802540;1;;;;;;;
EV138;2022-02-24 07:48:41;2022-02-24 15:49:50;7.13;E;1802553;2;;;;;;;
EV129;2022-02-24 07:50:39;2022-02-24 12:05:45;11.741;H;1802641;2;;;;;;;
EV71;2022-02-24 07:54:37;2022-02-24 16:52:49;47.6;H;1802542;1;;;;;;;
EV105;2022-02-24 07:59:13;2022-02-24 18:33:16;43.441;B;1802533;2;;;;;;;
EV74;2022-02-24 08:05:08;2022-02-24 11:22:12;9.41;E;1802658;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV63;2022-02-24 08:07:31;2022-02-24 12:02:22;20.3;H;1802650;2;;;;;;;
EV124;2022-02-24 08:16:34;2022-02-24 14:00:34;35.59;B;1802537;1;;;;;;;
EV143;2022-02-24 08:18:04;2022-02-24 18:13:13;64.32;B;1802525;1;;;;;;;
EV207;2022-02-24 08:20:14;2022-02-24 17:26:04;35.005;mennekes;600006;1;;;;;;;
EV206;2022-02-24 08:22:51;2022-02-24 17:52:54;22.611;B;1802534;2;;;;;;;
EV99;2022-02-24 08:23:09;2022-02-24 17:29:52;12.649;H;1802567;1;;;;;;;
EV89;2022-02-24 08:45:54;2022-02-24 12:07:45;7.931;mennekes;600002;1;;;;;;;
EV103;2022-02-24 08:45:58;2022-02-24 17:11:05;20.41;B;1802535;1;;;;;;;
EV227;2022-02-24 08:50:12;2022-02-24 14:20:22;32.21;B;1802527;1;;;;;;;
EV210;2022-02-24 08:53:25;2022-02-24 17:32:59;22.32;B;1802532;1;;;;;;;
EV170;2022-02-24 09:02:23;2022-02-24 18:44:35;37.35;E;1802673;1;;;;;;;
EV228;2022-02-24 09:05:56;2022-02-24 16:55:38;9.3;H;1802613;2;;;;;;;
EV165;2022-02-24 09:13:46;2022-02-24 16:19:05;39.46;H;1802544;2;;;;;;;
EV73;2022-02-24 09:15:39;2022-02-24 18:01:33;24.98;E;1802664;1;;;;;;;
EV229;2022-02-24 09:16:17;2022-02-24 13:20:39;16.391;H;1802523;2;;;;;;;
EV230;2022-02-24 09:16:55;2022-02-24 13:57:02;29.08;B;1802534;1;;;;;;;
EV104;2022-02-24 09:19:23;2022-02-24 15:06:13;48.571;B;1802541;2;;;;;;;
EV77;2022-02-24 09:21:16;2022-02-24 17:12:41;29.73;E;1802666;1;;;;;;;
EV231;2022-02-24 09:23:33;2022-02-24 14:17:51;22.49;H;1802542;2;;;;;;;
EV126;2022-02-24 09:23:38;2022-02-24 18:23:03;8.54;B;1802530;2;;;;;;;
EV232;2022-02-24 09:27:27;2022-02-24 12:20:52;10.7;H;1802633;1;;;;;;;
EV195;2022-02-24 09:30:41;2022-02-24 16:38:04;24;H;1802667;2;;;;;;;
EV127;2022-02-24 09:30:41;2022-02-24 13:38:38;13.26;H;1802647;2;;;;;;;
EV233;2022-02-24 09:36:04;2022-02-24 13:39:32;44.46;E;1802637;1;;;;;;;
EV213;2022-02-24 09:41:01;2022-02-24 14:43:16;4.69;E;1802654;1;;;;;;;
EV234;2022-02-24 09:52:38;2022-02-24 17:05:25;14.481;E;1802553;1;;;;;;;
EV98;2022-02-24 09:55:32;2022-02-24 18:31:23;39.51;B;1802533;1;;;;;;;
EV145;2022-02-24 10:03:56;2022-02-24 17:20:30;8.511;H;1802668;2;;;;;;;
EV235;2022-02-24 10:18:30;2022-02-24 17:00:56;17.721;E;1802665;1;;;;;;;
EV97;2022-02-24 10:32:15;2022-02-24 11:32:07;8.543;mennekes;600010;1;;;;;;;
EV236;2022-02-24 10:34:05;2022-02-24 14:33:01;25;E;1802674;1;;;;;;;
EV92;2022-02-24 11:38:31;2022-02-24 17:48:01;26.061;E;1802672;2;;;;;;;
EV237;2022-02-24 12:30:30;2022-02-24 13:32:57;11.54;B;1802530;1;;;;;;;
EV192;2022-02-24 12:45:23;2022-02-24 15:05:57;25.1;E;1802663;2;58;41;60;VW;ID3;58KwH;Door werkgever geleased
EV185;2022-02-24 13:27:01;2022-02-24 17:55:21;12.309;E;1802659;1;;;;;;;
EV89;2022-02-24 14:32:45;2022-02-24 16:48:35;7.62;mennekes;600002;1;;;;;;;
EV148;2022-02-25 07:12:26;2022-02-25 16:06:55;5.78;E;1802654;2;;;;;;;
EV238;2022-02-25 07:44:05;2022-02-25 12:30:25;16.94;B;1802533;1;;;;;;;
EV121;2022-02-25 08:18:47;2022-02-25 12:18:01;43.95;mennekes;600019;1;;;;;;;
EV97;2022-02-25 08:36:01;2022-02-25 13:51:04;9.226;mennekes;600010;1;;;;;;;
EV118;2022-02-25 08:39:45;2022-02-25 11:52:32;34.56;B;1802525;1;;;;;;;
EV38;2022-02-25 08:44:32;2022-02-25 12:01:28;23.21;H;1802647;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV63;2022-02-25 08:52:11;2022-02-25 16:29:34;15.86;E;1802661;2;;;;;;;
EV164;2022-02-25 08:55:27;2022-02-25 14:26:16;33.979;E;1802662;2;;;;;;;
EV239;2022-02-25 09:12:35;2022-02-25 13:51:26;3.01;E;1802669;2;;;;;;;
EV85;2022-02-25 09:27:37;2022-02-25 13:31:29;6.351;mennekes;600012;1;;;;;;;
EV157;2022-02-25 11:33:22;2022-02-25 16:16:13;23.971;E;1802553;2;;;;;;;
EV89;2022-02-25 12:12:48;2022-02-25 13:19:59;4.19;mennekes;600002;1;;;;;;;
EV194;2022-02-25 12:49:43;2022-02-25 17:33:40;35.67;B;1802533;2;;;;;;;
EV38;2022-02-25 12:56:18;2022-02-25 16:29:05;11.87;H;1802647;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV51;2022-02-28 06:12:39;2022-02-28 15:46:15;6.389;E;1802580;1;;;;;;;
EV114;2022-02-28 06:43:39;2022-02-28 15:38:24;9.36;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV32;2022-02-28 06:49:56;2022-02-28 17:15:53;23.74;H;1802647;2;;;;;;;
EV240;2022-02-28 07:12:52;2022-02-28 08:39:03;15.8;B;1802525;1;;;;;;;
EV71;2022-02-28 07:27:07;2022-02-28 17:01:20;56.68;H;1802540;2;;;;;;;
EV102;2022-02-28 07:27:45;2022-02-28 16:58:37;15.41;E;1802663;1;;;;;;;
EV145;2022-02-28 07:31:29;2022-02-28 14:48:44;10.2;B;1802534;2;;;;;;;
EV63;2022-02-28 08:00:38;2022-02-28 16:49:00;35.06;E;1802661;1;;;;;;;
EV143;2022-02-28 08:10:58;2022-02-28 17:22:39;66.151;B;1802521;1;;;;;;;
EV105;2022-02-28 08:14:14;2022-02-28 17:27:39;44.74;B;1802525;2;;;;;;;
EV163;2022-02-28 08:19:46;2022-02-28 17:57:41;50.48;H;1802639;2;;;;;;;
EV235;2022-02-28 08:30:49;2022-02-28 12:44:46;28.481;E;1802658;1;;;;;;;
EV38;2022-02-28 08:31:13;2022-02-28 15:11:02;20.049;H;1802567;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV98;2022-02-28 08:39:01;2022-02-28 15:41:50;35.03;E;1802553;1;;;;;;;
EV225;2022-02-28 08:41:01;2022-02-28 12:33:30;8.81;mennekes;600013;1;;;;;;;
EV99;2022-02-28 08:44:50;2022-02-28 17:40:33;35.57;H;1802650;1;;;;;;;
EV240;2022-02-28 08:45:06;2022-02-28 09:03:57;3.38;B;1802525;1;;;;;;;
EV104;2022-02-28 08:45:46;2022-02-28 17:27:39;52.549;B;1802541;2;;;;;;;
EV168;2022-02-28 08:47:37;2022-02-28 17:34:36;8.26;E;1802553;2;;;;;;;
EV233;2022-02-28 08:56:29;2022-02-28 16:51:46;5.559;E;1802658;2;;;;;;;
EV240;2022-02-28 09:10:09;2022-02-28 16:09:07;17.199;B;1802525;1;;;;;;;
EV111;2022-02-28 09:23:25;2022-02-28 15:58:28;14.88;H;1802542;1;;;;;;;
EV69;2022-02-28 09:29:10;2022-02-28 10:48:56;14.271;H;1802540;1;;;;;;;
EV241;2022-02-28 09:31:16;2022-02-28 17:54:27;51.9;E;1802664;2;;;;;;;
EV227;2022-02-28 09:40:22;2022-02-28 15:09:50;47.659;E;1802664;1;;;;;;;
EV75;2022-02-28 09:47:28;2022-02-28 16:12:43;58.489;H;1802542;2;125;0;20;Aydi;Q4 40 Etron;125 KW;Door werkgever geleased
EV103;2022-02-28 09:49:02;2022-02-28 17:10:49;28.94;E;1802672;2;;;;;;;
EV153;2022-02-28 10:54:12;2022-02-28 16:48:13;9.166;mennekes;600014;1;;;;;;;
EV242;2022-02-28 11:09:54;2022-02-28 18:12:06;19.351;E;1802674;2;;;;;;;
EV133;2022-02-28 11:29:06;2022-02-28 17:10:09;10.182;mennekes;600001;1;;;;;;;
EV135;2022-02-28 12:50:23;2022-02-28 17:50:35;55.59;H;1802667;2;;;;;;;
EV243;2022-02-28 14:16:20;2022-02-28 15:07:49;9.15;E;1802673;1;;;;;;;
EV51;2022-03-01 06:09:17;2022-03-01 16:05:27;6.25;E;1802580;1;;;;;;;
